CPF,nome,endereco,CEP,email,telefones
78318261062,Ana Silva,Rua Alfa 120,01000-000,ana.silva@email.com,11981112222
66292860060,Bruno Costa,Rua Beta 45,02000-000,bruno.costa@email.com,11982223333
53780897008,Carla Souza,Avenida Central 210,03000-000,carla.souza@email.com,11983334444
82859945032,Diego Rocha,Rua das Acacias 78,04000-000,diego.rocha@email.com,11984445555
39440566043,Elisa Lima,Rua Horizonte 10,05000-000,elisa.lima@email.com,11985556666
32202903020,Fernando Alves,Avenida Paulista 1000,06000-000,fernando.alves@email.com,11986667777
51118615050,Gabriela Pires,Rua Azul 90,07000-000,gabriela.pires@email.com,11987778888
11021335070,Henrique Nunes,Rua Amarela 33,08000-000,henrique.nunes@email.com,11988889999
40952526000,Isabela Torres,Avenida Brasil 500,09000-000,isabela.torres@email.com,11989990000
51960903047,Joao Mendes,Rua Nova 12,10000-000,joao.mendes@email.com,11981010101
24346047068,Karina Fagundes,Rua Um 22,11000-000,karina.fagundes@email.com,11981121212
70478770022,Lucas Prado,Rua Dois 44,12000-000,lucas.prado@email.com,11981313131
64117815083,Mariana Reis,Rua Tres 66,13000-000,mariana.reis@email.com,11981414141
57820503068,Nathan Oliveira,Rua Quatro 88,14000-000,nathan.oliveira@email.com,11981515151
21563513099,Olivia Santos,Rua Cinco 9,15000-000,olivia.santos@email.com,11981616161
31669247015,Paulo Ribeiro,Rua Seis 77,16000-000,paulo.ribeiro@email.com,11981717171
09762959035,Renata Vasconcelos,Rua Sete 55,17000-000,renata.vasconcelos@email.com,11981818181
89983955091,Ricardo Azevedo,Rua Oito 11,18000-000,ricardo.azevedo@email.com,11981919191
47639982006,Sofia Martins,Rua Nove 99,19000-000,sofia.martins@email.com,11982020202
45496116531,Thiago Cunha,Rua Dez 101,20000-000,thiago@gmail.com,11954126859
